economy,year,ecode_alpha3,ecode_alpha2,ecode_numeric,ecode_imf,region,incomegroup,lendingcategory,incomegroup_short,region_short,emde,emde_cx,emde_cm,fdi_inward_flow,fdi_inward_flow_footnote,fdi_inward_flow_missingval,fdi_inward_flow_pc,fdi_inward_flow_pc_footnote,fdi_inward_flow_pc_missingval,fdi_pct_inward_flow,fdi_pct_inward_flow_footnote,fdi_pct_inward_flow_missingval,fdi_gdp_inward_flow,fdi_gdp_inward_flow_footnote,fdi_gdp_inward_flow_missingval,fdi_fkf_inward_flow,fdi_fkf_inward_flow_footnote,fdi_fkf_inward_flow_missingval,fdi_outward_flow,fdi_outward_flow_footnote,fdi_outward_flow_missingval,fdi_outward_flow_pc,fdi_outward_flow_pc_footnote,fdi_outward_flow_pc_missingval,fdi_pct_outward_flow,fdi_pct_outward_flow_footnote,fdi_pct_outward_flow_missingval,fdi_gdp_outward_flow,fdi_gdp_outward_flow_footnote,fdi_gdp_outward_flow_missingval,fdi_fkf_outward_flow,fdi_fkf_outward_flow_footnote,fdi_fkf_outward_flow_missingval,fdi_inward_stock,fdi_inward_stock_footnote,fdi_inward_stock_missingval,fdi_inward_stock_pc,fdi_inward_stock_pc_footnote,fdi_inward_stock_pc_missingval,fdi_pct_inward_stock,fdi_pct_inward_stock_footnote,fdi_pct_inward_stock_missingval,fdi_gdp_inward_stock,fdi_gdp_inward_stock_footnote,fdi_gdp_inward_stock_missingval,fdi_fkf_inward_stock,fdi_fkf_inward_stock_footnote,fdi_fkf_inward_stock_missingval,fdi_outward_stock,fdi_outward_stock_footnote,fdi_outward_stock_missingval,fdi_outward_stock_pc,fdi_outward_stock_pc_footnote,fdi_outward_stock_pc_missingval,fdi_pct_outward_stock,fdi_pct_outward_stock_footnote,fdi_pct_outward_stock_missingval,fdi_gdp_outward_stock,fdi_gdp_outward_stock_footnote,fdi_gdp_outward_stock_missingval,fdi_fkf_outward_stock,fdi_fkf_outward_stock_footnote,fdi_fkf_outward_stock_missingval,unctad_gdp
Afghanistan,1990,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,11.78,,,0.978,,,0.000536,,,0.32527,,,2.43639,,,,,,,,,,,,,,,,,,
Afghanistan,1991,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,-0.28,,,-0.023,,,-0.000182,,,-0.00838,,,-0.06333,,,,,,,,,,,,,,,,,,11.5,,,0.94,,,0.000465,,,0.3443,,,2.60118,,,,,,,,,,,,,,,,,,3341.289
Afghanistan,1992,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,0.36,,,0.027,,,0.000219,,,0.01036,,,0.07896,,,,,,,,,,,,,,,,,,11.86,,,0.893,,,0.000476,,,0.34133,,,2.6012,,,,,,,,,,,,,,,,,,3474.9038
Afghanistan,1993,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,-0.02,,,-0.001,,,-9e-06,,,-0.00075,,,-0.00577,,,,,,,,,,,,,,,,,,11.84,,,0.792,,,0.000439,,,0.44438,,,3.41619,,,,,,,,,,,,,,,,,,2666.6665
Afghanistan,1994,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,0.02,,,0.001,,,8e-06,,,0.00095,,,0.00734,,,,,,,,,,,,,,,,,,11.86,,,0.73,,,0.0004,,,0.56086,,,4.34986,,,,,,,,,,,,,,,,,,2105.2632
Afghanistan,1995,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,-0.093,,,-0.005,,,-2.7e-05,,,-0.00288,,,-0.02257,,,,,,,,,,,,,,,,,,11.767,,,0.69,,,0.00033,,,0.36359,,,2.84511,,,,,,,,,,,,,,,,,,3229.1667
Afghanistan,1996,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,0.69,,,0.039,,,0.000176,,,0.02208,,,0.17437,,,,,,,,,,,,,,,,,,12.457,,,0.701,,,0.000301,,,0.39871,,,3.14798,,,,,,,,,,,,,,,,,,3125.0
Afghanistan,1997,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,-1.46,,,-0.079,,,-0.000304,,,-0.0484,,,-0.38565,,,,,,,,,,,,,,,,,,10.997,,,0.596,,,0.000233,,,0.36459,,,2.90478,,,,,,,,,,,,,,,,,,3016.529
Afghanistan,1998,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,-0.01,,,-0.001,,,-1e-06,,,-0.00034,,,-0.00276,,,,,,,,,,,,,,,,,,10.987,,,0.573,,,0.000186,,,0.37731,,,3.03372,,,,,,,,,,,,,,,,,,2941.1765
Afghanistan,1999,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,6.04,,,0.304,,,0.00056,,,0.22206,,,1.802,,,,,,,,,,,,,,,,,,17.027,,,0.856,,,0.00024,,,0.62599,,,5.07992,,,,,,,,,,,,,,,,,,2719.9856
