economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Afghanistan,2000,AFG,South Asia,SAR,LIC,Low income,0.00017,1.3e-05,0.00481,0.03943,,,,,0.017197,0.000233,0.48691,3.9882,,,,,0.0,,0.0,
Afghanistan,2001,AFG,South Asia,SAR,LIC,Low income,0.00068,8.8e-05,0.01878,0.13814,,,,,0.017877,0.000239,0.49377,3.63158,,,,,300.0,,3.9541780543117966,
Afghanistan,2002,AFG,South Asia,SAR,LIC,Low income,0.05,0.00847,1.16681,10.33071,,,,,0.06787699999999999,0.000926,1.58399,14.02435,,,,,29311.764705882353,,294.7025644007675,
Afghanistan,2003,AFG,South Asia,SAR,LIC,Low income,0.0578,0.010517,1.17988,10.80738,0.001,0.00019,0.02041,0.18698,0.125677,0.001375,2.56547,23.49894,,,,,33899.99999999999,,630.8076990172706,
Afghanistan,2004,AFG,South Asia,SAR,LIC,Low income,0.1869,0.026729,3.39567,21.64978,-0.0007,-7.7e-05,-0.01272,-0.08109,0.312577,0.002942,5.67901,36.20772,,,,,109841.17647058824,,1717.6251671803223,
Afghanistan,2005,AFG,South Asia,SAR,LIC,Low income,0.271,0.028405,4.18534,22.74691,0.0015,0.000179,0.02317,0.12591,0.583577,0.005074,9.0128,48.98366,,,,,159311.76470588235,,3293.481421178112,
Afghanistan,2006,AFG,South Asia,SAR,LIC,Low income,0.238,0.016989,3.26345,16.58974,,,,,0.821577,0.00579,11.26545,57.26785,,,,,139899.99999999997,,4677.443740187242,
Afghanistan,2007,AFG,South Asia,SAR,LIC,Low income,0.18869,0.009986,1.88703,12.68278,,,,,1.010267,0.005603,10.10334,67.90499,,,,,110894.11764705881,,5774.670000581496,
Afghanistan,2008,AFG,South Asia,SAR,LIC,Low income,0.046034,0.003165,0.4471,3.5822,-0.001918,-0.000112,-0.01863,-0.14926,0.678254,0.004516,6.58745,52.77958,0.014674,9.4e-05,0.14252,1.14188,26978.823529411762,,3844.02512066058,
Afghanistan,2009,AFG,South Asia,SAR,LIC,Low income,0.197513,0.017366,1.65538,12.90665,0.000335,2.8e-05,0.00281,0.02189,0.7717999999999999,0.004354,6.46854,50.43398,0.016300000000000002,8.7e-05,0.13661,1.06514,116084.11764705881,,4387.9920916438905,
Afghanistan,2010,AFG,South Asia,SAR,LIC,Low income,0.054201,0.003959,0.35789,2.72377,-0.0007149999999999999,-5.1e-05,-0.00472,-0.03593,0.962561,0.004851,6.35582,48.37206,0.016277,8e-05,0.10748,0.81799,31782.941176470587,,5497.261150200616,
Afghanistan,2011,AFG,South Asia,SAR,LIC,Low income,0.057621000000000006,0.003599,0.32149,2.42859,0.001178,7.2e-05,0.00657,0.04964,1.014735,0.004931,5.6616,42.76877,0.016108,7.7e-05,0.08987,0.67891,33794.70588235294,,5800.651276385415,
Afghanistan,2012,AFG,South Asia,SAR,LIC,Low income,0.040864,0.002801,0.20644,1.35608,-0.00904,-0.000703,-0.04567,-0.29999,1.057454,0.004612,5.34218,35.09194,0.006638,2.9e-05,0.03353,0.22028,23937.647058823528,,6049.0608827121005,
Afghanistan,2013,AFG,South Asia,SAR,LIC,Low income,0.048311,0.00332,0.24272,1.61797,0.000537,3.7e-05,0.0027,0.018,1.10468,0.004429,5.54993,36.99636,0.006647,2.6e-05,0.0334,0.22262,28318.235294117647,,6323.6785485840555,
Afghanistan,2014,AFG,South Asia,SAR,LIC,Low income,0.042975,0.003075,0.22038,1.5371,-1.9e-05,-1e-06,-0.0001,-0.00068,1.141375,0.004399,5.85307,40.82373,0.006465,2.5e-05,0.03315,0.23123,25179.41176470588,,6537.058789323719,
Afghanistan,2015,AFG,South Asia,SAR,LIC,Low income,0.169147,0.008251,0.90455,6.23821,0.002163,0.000125,0.01157,0.07977,1.2933430000000001,0.004906,6.91643,47.6991,0.007612,2.9e-05,0.04071,0.28074,99398.23529411764,,7420.747804849684,
Afghanistan,2016,AFG,South Asia,SAR,LIC,Low income,0.093591,0.004635,0.51355,4.01385,0.014006000000000001,0.000916,0.07685,0.60068,1.393134,0.004965,7.64436,59.74728,0.021723,7.8e-05,0.1192,0.93164,54953.5294117647,,8001.029249287667,
Afghanistan,2017,AFG,South Asia,SAR,LIC,Low income,0.051533999999999996,0.003121,0.27074,1.95166,0.011260999999999998,0.000705,0.05916,0.42646,1.4478140000000002,0.004415,7.60634,54.83083,0.032761000000000005,0.0001,0.17212,1.24071,30214.11764705882,,8318.99168459615,
Afghanistan,2018,AFG,South Asia,SAR,LIC,Low income,0.119435,0.008679,0.6334,4.44076,0.038804000000000005,0.00384,0.20579,1.44277,1.556915,0.004799,8.25673,57.88823,0.070548,0.000226,0.37413,2.62307,70155.88235294117,,8953.410478571845,
Afghanistan,2019,AFG,South Asia,SAR,LIC,Low income,0.023405000000000002,0.001353,0.12081,0.96141,0.026321,0.001822,0.13587,1.08121,1.575912,0.004359,8.13485,64.73504,0.096869,0.000277,0.50004,3.97917,13667.64705882353,,9063.877420480316,
Afghanistan,2020,AFG,South Asia,SAR,LIC,Low income,0.01297,0.001317,0.06491,0.56658,0.037228000000000004,0.004776,0.1863,1.62628,1.592145,0.003801,7.9675,69.55089,0.133819,0.000329,0.66966,5.8457,7529.411764705883,,9158.271791591556,
Afghanistan,2021,AFG,South Asia,SAR,LIC,Low income,0.020600999999999998,0.00127,0.13588,1.04632,0.030791,0.001636,0.20309,1.56386,1.612746,0.00342,10.63752,81.91091,0.16461,0.000379,1.08575,8.36048,12018.235294117645,,9278.065941734023,
Afghanistan,2022,AFG,South Asia,SAR,LIC,Low income,,,,,,,,,1.612746,0.003634,11.3774,68.2571,0.16461,0.000406,1.16127,6.96686,,,9278.065941734023,
Afghanistan,2023,AFG,South Asia,SAR,LIC,Low income,,,,,,,,,1.612746,0.003283,11.58884,68.2571,0.16461,0.000371,1.18285,6.96686,,,9278.065941734023,
Albania,2000,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.14427,0.010634,4.13668,12.96497,,,,,0.24680000000000002,0.003345,7.07654,22.17892,,,,,0.0,,0.0,
Albania,2001,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.206428,0.0267,5.25678,14.3122,,,,,0.32697699999999996,0.004377,8.32662,22.67022,,,,,43.084494350869896,,32.48662884927065,
Albania,2002,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.133056,0.02254,3.05465,8.47207,,,,,0.36024700000000004,0.004913,8.27039,22.93793,,,,,-7.77292576419214,,45.96717990275528,
