year,economy,ecode_alpha3,region,region_short,incomegroup,incomegroup_short,gdp_wdi,inflows_pct_gdp,inflows_pct_gdp_plot,inflows_pct_gdp_hover,inflow_type,inflow_type_label,inflow_value,total_inflows,stack_order,base,stack_bottom,stack_top
2000,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,1.87345251396648,-8.919093,-8.919093,-8.9%,fdi_netinflows,FDI,-0.12793296,-0.16709498,0,0.0,0.0,-0.12793296
2000,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,1.87345251396648,-8.919093,-8.919093,-8.9%,portfolio_netinflows,Portfolio inflows,0.041340784,-0.16709498,1,0.0,0.0,0.041340784
2000,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,1.87345251396648,-8.919093,-8.919093,-8.9%,otherinflows,Other inflows,-0.08050279319286346,-0.16709498,2,-0.12793296,-0.12793296,-0.20843575319286348
2001,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,1.89645698324022,-13.969007,-13.969007,-14.0%,fdi_netinflows,FDI,-0.266927376,-0.2649162,0,0.0,0.0,-0.266927376
2001,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,1.89645698324022,-13.969007,-13.969007,-14.0%,portfolio_netinflows,Portfolio inflows,0.017430168,-0.2649162,1,0.0,0.0,0.017430168
2001,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,1.89645698324022,-13.969007,-13.969007,-14.0%,otherinflows,Other inflows,-0.01541899424046278,-0.2649162,2,-0.266927376,-0.266927376,-0.2823463702404628
2002,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,1.9618435754189898,20.146936,20.146936,20.1%,fdi_netinflows,FDI,0.332513952,0.39525136,0,0.0,0.0,0.332513952
2002,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,1.9618435754189898,20.146936,20.146936,20.1%,portfolio_netinflows,Portfolio inflows,0.05698324,0.39525136,1,0.332513952,0.332513952,0.389497192
2002,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,1.9618435754189898,20.146936,20.146936,20.1%,otherinflows,Other inflows,0.005754190031439066,0.39525136,2,0.389497192,0.389497192,0.39525138203143906
2003,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.04411173184358,5.7146025,5.7146025,5.7%,fdi_netinflows,FDI,0.159776544,0.116812855,0,0.0,0.0,0.159776544
2003,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.04411173184358,5.7146025,5.7146025,5.7%,portfolio_netinflows,Portfolio inflows,0.066620112,0.116812855,1,0.159776544,0.159776544,0.22639665599999997
2003,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.04411173184358,5.7146025,5.7146025,5.7%,otherinflows,Other inflows,-0.10958380252122879,0.116812855,2,0.0,0.0,-0.10958380252122879
2004,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.25483072625698,-6.690044,-6.690044,-6.7%,fdi_netinflows,FDI,-0.10569832402234641,-0.15084916,0,0.0,0.0,-0.10569832402234641
2004,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.25483072625698,-6.690044,-6.690044,-6.7%,portfolio_netinflows,Portfolio inflows,0.061815642458100555,-0.15084916,1,0.0,0.0,0.061815642458100555
2004,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.25483072625698,-6.690044,-6.690044,-6.7%,otherinflows,Other inflows,-0.10696648061275482,-0.15084916,2,-0.10569832402234641,-0.10569832402234641,-0.21266480463510123
2005,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.36001731843575,-9.116176,-9.116176,-9.1%,fdi_netinflows,FDI,-0.2077980058681626,-0.21514332,0,0.0,0.0,-0.2077980058681626
2005,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.36001731843575,-9.116176,-9.116176,-9.1%,portfolio_netinflows,Portfolio inflows,0.040880036269204195,-0.21514332,1,0.0,0.0,0.040880036269204195
2005,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.36001731843575,-9.116176,-9.116176,-9.1%,otherinflows,Other inflows,-0.04822536185383797,-0.21514332,2,-0.2077980058681626,-0.2077980058681626,-0.25602336772200057
2006,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.46978268156425,8.725055,8.725055,8.7%,fdi_netinflows,FDI,0.22031613972383948,0.2154899,0,0.0,0.0,0.22031613972383948
2006,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.46978268156425,8.725055,8.725055,8.7%,portfolio_netinflows,Portfolio inflows,0.03603920206114699,0.2154899,1,0.22031613972383948,0.22031613972383948,0.2563553417849865
2006,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.46978268156425,8.725055,8.725055,8.7%,otherinflows,Other inflows,-0.0408654510974884,0.2154899,2,0.0,0.0,-0.0408654510974884
2007,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.6776413407821202,-14.416924,-14.416924,-14.4%,fdi_netinflows,FDI,-0.4710055865921789,-0.38603354,0,0.0,0.0,-0.4710055865921789
2007,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.6776413407821202,-14.416924,-14.416924,-14.4%,portfolio_netinflows,Portfolio inflows,0.08698324022346368,-0.38603354,1,0.0,0.0,0.08698324022346368
2007,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.6776413407821202,-14.416924,-14.416924,-14.4%,otherinflows,Other inflows,-0.0020111731719225645,-0.38603354,2,-0.4710055865921789,-0.4710055865921789,-0.47301675976410146
2008,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.84302458100559,-0.119866006,-0.119866006,-0.1%,fdi_netinflows,FDI,0.0188826815642458,-0.00340782,0,0.0,0.0,0.0188826815642458
2008,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.84302458100559,-0.119866006,-0.119866006,-0.1%,portfolio_netinflows,Portfolio inflows,0.04519553072625698,-0.00340782,1,0.0188826815642458,0.0188826815642458,0.06407821229050278
2008,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.84302458100559,-0.119866006,-0.119866006,-0.1%,otherinflows,Other inflows,-0.06748603284358978,-0.00340782,2,0.0,0.0,-0.06748603284358978
2009,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.5537932960893897,-1.5269213,-1.5269213,-1.5%,fdi_netinflows,FDI,-0.01061452513966481,-0.038994413,0,0.0,0.0,-0.01061452513966481
2009,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.5537932960893897,-1.5269213,-1.5269213,-1.5%,portfolio_netinflows,Portfolio inflows,0.014525139664804478,-0.038994413,1,0.0,0.0,0.014525139664804478
2009,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.5537932960893897,-1.5269213,-1.5269213,-1.5%,otherinflows,Other inflows,-0.04290502890944481,-0.038994413,2,-0.01061452513966481,-0.01061452513966481,-0.053519554049109616
2010,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.45359720670391,8.060222,8.060222,8.1%,fdi_netinflows,FDI,0.1867597765363128,0.19776538,0,0.0,0.0,0.1867597765363128
2010,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.45359720670391,8.060222,8.060222,8.1%,portfolio_netinflows,Portfolio inflows,0.012122905027932961,0.19776538,1,0.1867597765363128,0.1867597765363128,0.19888268156424574
2010,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.45359720670391,8.060222,8.060222,8.1%,otherinflows,Other inflows,-0.0011173184029757977,0.19776538,2,0.0,0.0,-0.0011173184029757977
2011,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.63785921787709,17.497683,17.497683,17.5%,fdi_netinflows,FDI,0.4881564245810055,0.4615642,0,0.0,0.0,0.4881564245810055
2011,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.63785921787709,17.497683,17.497683,17.5%,portfolio_netinflows,Portfolio inflows,0.02234636871508379,0.4615642,1,0.4881564245810055,0.4881564245810055,0.5105027932960893
2011,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.63785921787709,17.497683,17.497683,17.5%,otherinflows,Other inflows,-0.04893854632973671,0.4615642,2,0.0,0.0,-0.04893854632973671
2012,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.6152083798882697,-8.559729,-8.559729,-8.6%,fdi_netinflows,FDI,-0.3146927374301676,-0.22385475,0,0.0,0.0,-0.3146927374301676
2012,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.6152083798882697,-8.559729,-8.559729,-8.6%,portfolio_netinflows,Portfolio inflows,0.1649162011173184,-0.22385475,1,0.0,0.0,0.1649162011173184
2012,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.6152083798882697,-8.559729,-8.559729,-8.6%,otherinflows,Other inflows,-0.07407821714878082,-0.22385475,2,-0.3146927374301676,-0.3146927374301676,-0.38877095457894845
2013,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.72784916201117,12.805424,12.805424,12.8%,fdi_netinflows,FDI,0.2720881453770147,0.34931263,0,0.0,0.0,0.2720881453770147
2013,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.72784916201117,12.805424,12.805424,12.8%,portfolio_netinflows,Portfolio inflows,0.08732841494000004,0.34931263,1,0.2720881453770147,0.2720881453770147,0.35941656031701474
2013,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.72784916201117,12.805424,12.805424,12.8%,otherinflows,Other inflows,-0.010103948414325714,0.34931263,2,0.0,0.0,-0.010103948414325714
2014,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.79084972067039,11.079927,11.079927,11.1%,fdi_netinflows,FDI,0.2083440372451646,0.30922413,0,0.0,0.0,0.2083440372451646
2014,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.79084972067039,11.079927,11.079927,11.1%,portfolio_netinflows,Portfolio inflows,0.1441521461067039,0.30922413,1,0.2083440372451646,0.2083440372451646,0.3524961833518685
2014,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.79084972067039,11.079927,11.079927,11.1%,otherinflows,Other inflows,-0.04327206686139107,0.30922413,2,0.0,0.0,-0.04327206686139107
